"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2016,0.956772140958855,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Afghanistan","AF","AFG",2017,0.945226799939516,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"3","Afghanistan","AF","AFG",1979,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"4","Afghanistan","AF","AFG",2015,0.994575822723645,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"5","Afghanistan","AF","AFG",2014,1.29801287790022,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"6","Afghanistan","AF","AFG",2023,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"7","Afghanistan","AF","AFG",2022,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"8","Afghanistan","AF","AFG",2021,1.827933856217,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","Afghanistan","AF","AFG",2020,1.35885692738929,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"10","Afghanistan","AF","AFG",2019,1.17096838242129,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"11","Afghanistan","AF","AFG",2018,1.00674585570556,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"12","Afghanistan","AF","AFG",2004,2.43125378739118,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"13","Afghanistan","AF","AFG",1978,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"14","Afghanistan","AF","AFG",1977,2.0114747930775,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"15","Afghanistan","AF","AFG",1976,2.04608695652174,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"16","Afghanistan","AF","AFG",2013,1.07694976762403,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"17","Afghanistan","AF","AFG",2012,1.17541612009987,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"18","Afghanistan","AF","AFG",2011,1.82134545354632,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"19","Afghanistan","AF","AFG",2010,1.94583569418812,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"20","Afghanistan","AF","AFG",2009,2.08741255278385,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"21","Afghanistan","AF","AFG",2008,2.335545701939,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"22","Afghanistan","AF","AFG",2007,2.56626735198569,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"23","Afghanistan","AF","AFG",2006,1.89623399634252,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"24","Afghanistan","AF","AFG",2005,1.99206569856085,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"25","Afghanistan","AF","AFG",1993,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"26","Afghanistan","AF","AFG",1992,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"27","Afghanistan","AF","AFG",1991,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"28","Afghanistan","AF","AFG",1990,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"29","Afghanistan","AF","AFG",1989,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"30","Afghanistan","AF","AFG",1988,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"31","Afghanistan","AF","AFG",1987,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"32","Afghanistan","AF","AFG",1986,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"33","Afghanistan","AF","AFG",1985,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"34","Afghanistan","AF","AFG",1984,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"35","Afghanistan","AF","AFG",1983,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"36","Afghanistan","AF","AFG",1982,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"37","Afghanistan","AF","AFG",1981,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"38","Afghanistan","AF","AFG",1980,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"39","Afghanistan","AF","AFG",1970,1.62960609911055,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"40","Afghanistan","AF","AFG",1969,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"41","Afghanistan","AF","AFG",1968,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"42","Afghanistan","AF","AFG",2003,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"43","Afghanistan","AF","AFG",2002,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"44","Afghanistan","AF","AFG",2001,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"45","Afghanistan","AF","AFG",2000,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"46","Afghanistan","AF","AFG",1999,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"47","Afghanistan","AF","AFG",1975,1.72206572769953,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"48","Afghanistan","AF","AFG",1974,1.61082474226804,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"49","Afghanistan","AF","AFG",1973,1.86891025641026,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"50","Afghanistan","AF","AFG",1972,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"51","Afghanistan","AF","AFG",1971,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"52","Afghanistan","AF","AFG",1967,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"53","Afghanistan","AF","AFG",1966,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"54","Afghanistan","AF","AFG",1965,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"55","Afghanistan","AF","AFG",1964,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"56","Afghanistan","AF","AFG",1998,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"57","Afghanistan","AF","AFG",1997,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"58","Afghanistan","AF","AFG",1996,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"59","Afghanistan","AF","AFG",1995,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
